"Date","Price","Open","High","Low","Change %"
"Sep 09, 2021","0.0236","0.0237","0.0238","0.0236","-0.42%"
"Sep 08, 2021","0.0237","0.0238","0.0238","0.0237","-0.42%"
"Sep 07, 2021","0.0238","0.0238","0.0239","0.0237","0.00%"
"Sep 06, 2021","0.0238","0.0239","0.0239","0.0238","-0.42%"
"Sep 03, 2021","0.0239","0.0239","0.0240","0.0238","0.00%"
"Sep 02, 2021","0.0239","0.0239","0.0240","0.0238","0.00%"
"Sep 01, 2021","0.0239","0.0238","0.0240","0.0237","0.00%"
"Aug 31, 2021","0.0239","0.0238","0.0239","0.0237","0.42%"
"Aug 30, 2021","0.0238","0.0240","0.0240","0.0238","-0.83%"
"Aug 27, 2021","0.0240","0.0239","0.0240","0.0237","0.42%"
"Aug 26, 2021","0.0239","0.0240","0.0240","0.0238","-0.42%"
"Aug 25, 2021","0.0240","0.0240","0.0240","0.0239","0.00%"
"Aug 24, 2021","0.0240","0.0239","0.0240","0.0238","0.42%"
"Aug 23, 2021","0.0239","0.0238","0.0239","0.0237","0.42%"
"Aug 20, 2021","0.0238","0.0238","0.0239","0.0236","0.00%"
"Aug 19, 2021","0.0238","0.0238","0.0239","0.0237","0.00%"
"Aug 18, 2021","0.0238","0.0237","0.0238","0.0236","0.42%"
"Aug 17, 2021","0.0237","0.0239","0.0239","0.0236","-0.84%"
"Aug 16, 2021","0.0239","0.0239","0.0239","0.0238","0.00%"
"Aug 13, 2021","0.0239","0.0239","0.0240","0.0237","0.00%"
"Aug 12, 2021","0.0239","0.0241","0.0242","0.0238","-0.83%"
"Aug 11, 2021","0.0241","0.0242","0.0242","0.0240","-0.41%"
"Aug 10, 2021","0.0242","0.0243","0.0244","0.0241","0.00%"
"Aug 09, 2021","0.0242","0.0243","0.0244","0.0243","0.00%"
"Aug 06, 2021","0.0242","0.0243","0.0244","0.0243","-0.41%"
"Aug 05, 2021","0.0243","0.0243","0.0244","0.0242","0.00%"
"Aug 04, 2021","0.0243","0.0243","0.0244","0.0243","0.00%"
"Aug 03, 2021","0.0243","0.0243","0.0244","0.0242","0.00%"
"Aug 02, 2021","0.0243","0.0243","0.0244","0.0242","0.41%"
"Jul 30, 2021","0.0242","0.0244","0.0245","0.0242","-0.82%"
"Jul 29, 2021","0.0244","0.0243","0.0245","0.0243","0.41%"
"Jul 28, 2021","0.0243","0.0243","0.0244","0.0242","0.00%"
"Jul 27, 2021","0.0243","0.0244","0.0244","0.0242","0.00%"
"Jul 26, 2021","0.0243","0.0244","0.0244","0.0243","0.00%"
"Jul 23, 2021","0.0243","0.0244","0.0245","0.0243","-0.41%"
"Jul 22, 2021","0.0244","0.0244","0.0245","0.0243","0.00%"
"Jul 21, 2021","0.0244","0.0245","0.0245","0.0243","0.00%"
"Jul 20, 2021","0.0244","0.0244","0.0245","0.0244","0.00%"
"Jul 19, 2021","0.0244","0.0245","0.0245","0.0244","-0.41%"
"Jul 16, 2021","0.0245","0.0245","0.0247","0.0244","0.41%"
"Jul 15, 2021","0.0244","0.0245","0.0246","0.0244","0.00%"
"Jul 14, 2021","0.0244","0.0244","0.0246","0.0243","0.00%"
"Jul 13, 2021","0.0244","0.0244","0.0246","0.0244","0.00%"
"Jul 12, 2021","0.0244","0.0245","0.0245","0.0244","0.00%"
"Jul 09, 2021","0.0244","0.0244","0.0245","0.0244","0.00%"
"Jul 08, 2021","0.0244","0.0245","0.0248","0.0243","-0.41%"
"Jul 07, 2021","0.0245","0.0246","0.0248","0.0245","-0.41%"
"Jul 06, 2021","0.0246","0.0247","0.0248","0.0246","-0.40%"
"Jul 05, 2021","0.0247","0.0247","0.0247","0.0246","0.00%"
"Jul 02, 2021","0.0247","0.0246","0.0248","0.0245","0.41%"
"Jul 01, 2021","0.0246","0.0247","0.0247","0.0246","-0.40%"
"Jun 30, 2021","0.0247","0.0247","0.0249","0.0246","0.00%"
"Jun 29, 2021","0.0247","0.0247","0.0249","0.0246","0.00%"
"Jun 28, 2021","0.0247","0.0247","0.0247","0.0246","0.00%"
"Jun 25, 2021","0.0247","0.0247","0.0248","0.0247","0.41%"
"Jun 24, 2021","0.0246","0.0246","0.0248","0.0245","0.00%"
"Jun 23, 2021","0.0246","0.0247","0.0248","0.0246","-0.40%"
"Jun 22, 2021","0.0247","0.0247","0.0248","0.0245","0.41%"
"Jun 21, 2021","0.0246","0.0245","0.0247","0.0245","0.41%"
"Jun 18, 2021","0.0245","0.0245","0.0247","0.0244","0.00%"
"Jun 17, 2021","0.0245","0.0245","0.0247","0.0245","0.00%"
"Jun 16, 2021","0.0245","0.0247","0.0249","0.0244","-0.81%"
"Jun 15, 2021","0.0247","0.0248","0.0249","0.0245","-0.40%"
"Jun 14, 2021","0.0248","0.0248","0.0248","0.0247","0.00%"
"Jun 11, 2021","0.0248","0.0249","0.0250","0.0247","-0.40%"
"Jun 10, 2021","0.0249","0.0248","0.0249","0.0247","0.40%"
"Jun 09, 2021","0.0248","0.0248","0.0250","0.0247","0.00%"
"Jun 08, 2021","0.0248","0.0250","0.0250","0.0247","-0.40%"
"Jun 07, 2021","0.0249","0.0248","0.0250","0.0247","0.40%"
"Jun 04, 2021","0.0248","0.0248","0.0249","0.0247","0.00%"
"Jun 03, 2021","0.0248","0.0249","0.0250","0.0247","-0.40%"
"Jun 02, 2021","0.0249","0.0249","0.0250","0.0247","0.00%"
"Jun 01, 2021","0.0249","0.0248","0.0250","0.0247","0.40%"
"May 31, 2021","0.0248","0.0248","0.0249","0.0247","0.00%"
"May 28, 2021","0.0248","0.0249","0.0250","0.0247","-0.40%"
"May 27, 2021","0.0249","0.0248","0.0249","0.0248","0.00%"
"May 26, 2021","0.0249","0.0248","0.0250","0.0247","0.40%"
"May 25, 2021","0.0248","0.0249","0.0251","0.0247","-0.40%"
"May 24, 2021","0.0249","0.0248","0.0249","0.0247","0.40%"
"May 21, 2021","0.0248","0.0248","0.0249","0.0246","0.00%"
"May 20, 2021","0.0248","0.0247","0.0249","0.0246","0.40%"
"May 19, 2021","0.0247","0.0248","0.0249","0.0245","-0.40%"
"May 18, 2021","0.0248","0.0247","0.0248","0.0246","0.40%"
"May 17, 2021","0.0247","0.0248","0.0248","0.0247","-0.40%"
"May 14, 2021","0.0248","0.0248","0.0248","0.0247","0.00%"
"May 13, 2021","0.0248","0.0247","0.0248","0.0247","0.40%"
"May 12, 2021","0.0247","0.0249","0.0250","0.0247","-0.80%"
"May 11, 2021","0.0249","0.0248","0.0250","0.0248","0.40%"
"May 10, 2021","0.0248","0.0249","0.0250","0.0248","-0.40%"
"May 07, 2021","0.0249","0.0249","0.0250","0.0248","0.00%"
"May 06, 2021","0.0249","0.0248","0.0250","0.0248","0.40%"
"May 05, 2021","0.0248","0.0248","0.0249","0.0247","0.00%"
"May 04, 2021","0.0248","0.0249","0.0249","0.0248","-0.40%"
"May 03, 2021","0.0249","0.0249","0.0251","0.0248","0.00%"
"Apr 30, 2021","0.0249","0.0251","0.0252","0.0249","-0.80%"
"Apr 29, 2021","0.0251","0.0251","0.0253","0.0250","0.00%"
"Apr 28, 2021","0.0251","0.0251","0.0251","0.0250","0.00%"
"Apr 27, 2021","0.0251","0.0251","0.0251","0.0250","0.00%"
"Apr 26, 2021","0.0251","0.0251","0.0252","0.0250","0.00%"
"Apr 23, 2021","0.0251","0.0250","0.0253","0.0250","0.40%"
"Apr 22, 2021","0.0250","0.0251","0.0253","0.0250","-0.40%"
"Apr 21, 2021","0.0251","0.0252","0.0252","0.0250","-0.40%"
"Apr 20, 2021","0.0252","0.0252","0.0254","0.0251","0.00%"
"Apr 19, 2021","0.0252","0.0254","0.0255","0.0251","-0.79%"
"Apr 16, 2021","0.0254","0.0254","0.0255","0.0252","0.00%"
"Apr 15, 2021","0.0254","0.0255","0.0256","0.0253","-0.39%"
"Apr 14, 2021","0.0255","0.0254","0.0256","0.0253","0.79%"
"Apr 13, 2021","0.0253","0.0253","0.0255","0.0252","0.00%"
"Apr 12, 2021","0.0253","0.0254","0.0255","0.0253","-0.39%"
"Apr 09, 2021","0.0254","0.0255","0.0256","0.0254","0.00%"
"Apr 08, 2021","0.0254","0.0254","0.0256","0.0252","0.00%"
"Apr 07, 2021","0.0254","0.0254","0.0255","0.0254","0.00%"
"Apr 06, 2021","0.0254","0.0253","0.0255","0.0253","0.40%"
"Apr 05, 2021","0.0253","0.0253","0.0254","0.0252","0.40%"
"Apr 02, 2021","0.0252","0.0253","0.0254","0.0251","0.00%"
"Apr 01, 2021","0.0252","0.0253","0.0253","0.0251","0.00%"
"Mar 31, 2021","0.0252","0.0251","0.0254","0.0250","0.40%"
"Mar 30, 2021","0.0251","0.0252","0.0253","0.0250","-0.40%"
"Mar 29, 2021","0.0252","0.0254","0.0254","0.0251","-0.40%"
"Mar 26, 2021","0.0253","0.0252","0.0254","0.0251","0.40%"
"Mar 25, 2021","0.0252","0.0251","0.0253","0.0250","0.40%"
"Mar 24, 2021","0.0251","0.0251","0.0253","0.0250","0.00%"
"Mar 23, 2021","0.0251","0.0252","0.0253","0.0251","-0.40%"
"Mar 22, 2021","0.0252","0.0251","0.0253","0.0250","0.40%"
"Mar 19, 2021","0.0251","0.0252","0.0253","0.0250","-0.40%"
"Mar 18, 2021","0.0252","0.0252","0.0253","0.0251","0.00%"
"Mar 17, 2021","0.0252","0.0250","0.0252","0.0249","0.80%"
"Mar 16, 2021","0.0250","0.0249","0.0250","0.0248","0.40%"
"Mar 15, 2021","0.0249","0.0248","0.0250","0.0247","0.40%"
"Mar 12, 2021","0.0248","0.0248","0.0249","0.0247","0.00%"
"Mar 11, 2021","0.0248","0.0248","0.0249","0.0247","0.00%"
"Mar 10, 2021","0.0248","0.0248","0.0249","0.0247","0.00%"
"Mar 09, 2021","0.0248","0.0247","0.0249","0.0247","0.40%"
"Mar 08, 2021","0.0247","0.0247","0.0249","0.0247","-0.40%"
"Mar 05, 2021","0.0248","0.0247","0.0248","0.0245","0.81%"
"Mar 04, 2021","0.0246","0.0247","0.0248","0.0245","0.00%"
"Mar 03, 2021","0.0246","0.0247","0.0249","0.0246","-0.40%"
"Mar 02, 2021","0.0247","0.0250","0.0253","0.0247","-1.20%"
"Mar 01, 2021","0.0250","0.0247","0.0250","0.0247","1.21%"
"Feb 26, 2021","0.0247","0.0249","0.0249","0.0247","-0.80%"
"Feb 25, 2021","0.0249","0.0251","0.0252","0.0248","-0.80%"
"Feb 24, 2021","0.0251","0.0251","0.0252","0.0250","0.00%"
"Feb 23, 2021","0.0251","0.0250","0.0252","0.0250","0.40%"
"Feb 22, 2021","0.0250","0.0253","0.0253","0.0250","-0.79%"
"Feb 19, 2021","0.0252","0.0252","0.0254","0.0251","0.00%"
"Feb 18, 2021","0.0252","0.0253","0.0254","0.0251","-0.40%"
"Feb 17, 2021","0.0253","0.0253","0.0254","0.0252","0.00%"
"Feb 16, 2021","0.0253","0.0254","0.0255","0.0253","-0.39%"
"Feb 15, 2021","0.0254","0.0254","0.0255","0.0254","0.40%"
"Feb 12, 2021","0.0253","0.0254","0.0255","0.0253","-0.39%"
"Feb 11, 2021","0.0254","0.0254","0.0255","0.0253","0.40%"
"Feb 10, 2021","0.0253","0.0252","0.0254","0.0250","0.40%"
"Feb 09, 2021","0.0252","0.0250","0.0253","0.0249","0.80%"
"Feb 08, 2021","0.0250","0.0250","0.0251","0.0249","0.00%"
"Feb 05, 2021","0.0250","0.0250","0.0251","0.0248","0.00%"
"Feb 04, 2021","0.0250","0.0251","0.0251","0.0249","-0.40%"
"Feb 03, 2021","0.0251","0.0250","0.0251","0.0250","0.40%"
"Feb 02, 2021","0.0250","0.0250","0.0251","0.0250","0.00%"
"Feb 01, 2021","0.0250","0.0250","0.0251","0.0249","0.00%"
"Jan 29, 2021","0.0250","0.0251","0.0251","0.0250","-0.40%"
"Jan 28, 2021","0.0251","0.0252","0.0254","0.0250","-0.40%"
"Jan 27, 2021","0.0252","0.0255","0.0255","0.0252","-0.79%"
"Jan 26, 2021","0.0254","0.0254","0.0255","0.0253","0.00%"
"Jan 25, 2021","0.0254","0.0253","0.0255","0.0253","0.40%"
"Jan 22, 2021","0.0253","0.0255","0.0255","0.0253","-0.39%"
"Jan 21, 2021","0.0254","0.0255","0.0256","0.0254","-0.39%"
"Jan 20, 2021","0.0255","0.0254","0.0256","0.0253","0.39%"
"Jan 19, 2021","0.0254","0.0254","0.0255","0.0253","0.40%"
"Jan 18, 2021","0.0253","0.0254","0.0255","0.0253","0.00%"
"Jan 15, 2021","0.0253","0.0255","0.0256","0.0253","-0.78%"
"Jan 14, 2021","0.0255","0.0255","0.0256","0.0254","0.00%"
"Jan 13, 2021","0.0255","0.0256","0.0257","0.0255","-0.39%"
"Jan 12, 2021","0.0256","0.0256","0.0257","0.0254","0.39%"
"Jan 11, 2021","0.0255","0.0256","0.0257","0.0255","-0.39%"
"Jan 08, 2021","0.0256","0.0256","0.0257","0.0255","0.00%"
"Jan 07, 2021","0.0256","0.0258","0.0258","0.0256","-0.39%"
"Jan 06, 2021","0.0257","0.0258","0.0258","0.0257","0.00%"
"Jan 05, 2021","0.0257","0.0258","0.0259","0.0257","-0.39%"
"Jan 04, 2021","0.0258","0.0258","0.0260","0.0258","0.00%"
"Jan 01, 2021","0.0258","0.0259","0.0259","0.0258","0.00%"
"Dec 31, 2020","0.0258","0.0258","0.0260","0.0258","0.00%"
"Dec 30, 2020","0.0258","0.0258","0.0259","0.0258","0.39%"
"Dec 29, 2020","0.0257","0.0257","0.0258","0.0256","0.39%"
"Dec 28, 2020","0.0256","0.0256","0.0257","0.0255","0.39%"
"Dec 25, 2020","0.0255","0.0255","0.0256","0.0255","0.00%"
"Dec 24, 2020","0.0255","0.0254","0.0256","0.0254","0.39%"
"Dec 23, 2020","0.0254","0.0254","0.0255","0.0253","0.40%"
"Dec 22, 2020","0.0253","0.0255","0.0256","0.0254","-0.39%"
"Dec 21, 2020","0.0254","0.0256","0.0257","0.0254","-0.78%"
"Dec 18, 2020","0.0256","0.0258","0.0258","0.0256","-0.39%"
"Dec 17, 2020","0.0257","0.0258","0.0258","0.0257","0.00%"
"Dec 16, 2020","0.0257","0.0258","0.0258","0.0257","-0.39%"
"Dec 15, 2020","0.0258","0.0257","0.0259","0.0257","0.39%"
"Dec 14, 2020","0.0257","0.0258","0.0259","0.0257","-0.39%"
"Dec 11, 2020","0.0258","0.0259","0.0260","0.0257","-0.39%"
"Dec 10, 2020","0.0259","0.0260","0.0260","0.0258","-0.38%"
"Dec 09, 2020","0.0260","0.0260","0.0261","0.0259","0.00%"
"Dec 08, 2020","0.0260","0.0260","0.0261","0.0259","0.00%"
"Dec 07, 2020","0.0260","0.0260","0.0261","0.0259","0.00%"
"Dec 04, 2020","0.0260","0.0260","0.0261","0.0259","0.00%"
"Dec 03, 2020","0.0260","0.0259","0.0260","0.0258","0.39%"
"Dec 02, 2020","0.0259","0.0258","0.0259","0.0257","0.39%"
"Dec 01, 2020","0.0258","0.0258","0.0258","0.0257","0.39%"
"Nov 30, 2020","0.0257","0.0258","0.0259","0.0257","-0.39%"
"Nov 27, 2020","0.0258","0.0258","0.0259","0.0257","0.00%"
"Nov 26, 2020","0.0258","0.0258","0.0258","0.0257","0.39%"
"Nov 25, 2020","0.0257","0.0257","0.0258","0.0256","0.39%"
"Nov 24, 2020","0.0256","0.0256","0.0257","0.0255","0.00%"
"Nov 23, 2020","0.0256","0.0256","0.0257","0.0256","0.00%"
"Nov 20, 2020","0.0256","0.0256","0.0257","0.0255","0.00%"
"Nov 19, 2020","0.0256","0.0258","0.0258","0.0255","-0.39%"
"Nov 18, 2020","0.0257","0.0258","0.0259","0.0258","-0.39%"
"Nov 17, 2020","0.0258","0.0258","0.0258","0.0257","0.39%"
"Nov 16, 2020","0.0257","0.0257","0.0258","0.0257","0.00%"
"Nov 13, 2020","0.0257","0.0256","0.0258","0.0255","0.39%"
"Nov 12, 2020","0.0256","0.0257","0.0257","0.0256","0.00%"
"Nov 11, 2020","0.0256","0.0256","0.0258","0.0256","0.00%"
"Nov 10, 2020","0.0256","0.0256","0.0257","0.0256","0.00%"
"Nov 09, 2020","0.0256","0.0255","0.0257","0.0255","0.39%"
"Nov 06, 2020","0.0255","0.0254","0.0256","0.0253","0.39%"
"Nov 05, 2020","0.0254","0.0253","0.0255","0.0252","0.79%"
"Nov 04, 2020","0.0252","0.0253","0.0254","0.0249","-0.40%"
"Nov 03, 2020","0.0253","0.0252","0.0254","0.0251","0.40%"
"Nov 02, 2020","0.0252","0.0251","0.0253","0.0251","0.40%"
"Oct 30, 2020","0.0251","0.0253","0.0254","0.0250","-0.79%"
"Oct 29, 2020","0.0253","0.0252","0.0253","0.0251","0.40%"
"Oct 28, 2020","0.0252","0.0253","0.0254","0.0251","-0.40%"
"Oct 27, 2020","0.0253","0.0253","0.0254","0.0253","0.00%"
"Oct 26, 2020","0.0253","0.0254","0.0255","0.0253","0.00%"
"Oct 23, 2020","0.0253","0.0253","0.0254","0.0252","0.00%"
"Oct 22, 2020","0.0253","0.0253","0.0254","0.0252","0.00%"
"Oct 21, 2020","0.0253","0.0252","0.0254","0.0251","0.40%"
"Oct 20, 2020","0.0252","0.0252","0.0253","0.0251","0.00%"
"Oct 19, 2020","0.0252","0.0252","0.0253","0.0251","0.00%"
"Oct 16, 2020","0.0252","0.0251","0.0253","0.0250","0.40%"
"Oct 15, 2020","0.0251","0.0251","0.0252","0.0250","0.00%"
"Oct 14, 2020","0.0251","0.0250","0.0251","0.0250","0.40%"
"Oct 13, 2020","0.0250","0.0249","0.0250","0.0248","0.40%"
"Oct 12, 2020","0.0249","0.0250","0.0250","0.0248","-0.40%"
"Oct 09, 2020","0.0250","0.0249","0.0250","0.0248","0.40%"
"Oct 08, 2020","0.0249","0.0248","0.0249","0.0247","0.40%"
"Oct 07, 2020","0.0248","0.0247","0.0248","0.0247","0.40%"
"Oct 06, 2020","0.0247","0.0248","0.0249","0.0247","-0.40%"
"Oct 05, 2020","0.0248","0.0248","0.0249","0.0247","0.00%"
"Oct 02, 2020","0.0248","0.0248","0.0249","0.0247","0.00%"
"Oct 01, 2020","0.0248","0.0248","0.0249","0.0248","0.00%"
"Sep 30, 2020","0.0248","0.0248","0.0249","0.0247","0.00%"
"Sep 29, 2020","0.0248","0.0249","0.0250","0.0248","-0.40%"
"Sep 28, 2020","0.0249","0.0249","0.0249","0.0247","0.00%"
"Sep 25, 2020","0.0249","0.0250","0.0251","0.0248","-0.40%"
"Sep 24, 2020","0.0250","0.0249","0.0250","0.0249","0.40%"
"Sep 23, 2020","0.0249","0.0249","0.0251","0.0249","0.00%"
"Sep 22, 2020","0.0249","0.0248","0.0251","0.0248","0.40%"
"Sep 21, 2020","0.0248","0.0249","0.0250","0.0248","-0.40%"
"Sep 18, 2020","0.0249","0.0249","0.0250","0.0249","0.00%"
"Sep 17, 2020","0.0249","0.0249","0.0249","0.0247","0.00%"
"Sep 16, 2020","0.0249","0.0247","0.0250","0.0247","0.81%"
"Sep 15, 2020","0.0247","0.0247","0.0248","0.0247","0.00%"
"Sep 14, 2020","0.0247","0.0247","0.0248","0.0247","0.00%"
"Sep 11, 2020","0.0247","0.0247","0.0247","0.0246","0.41%"
"Sep 10, 2020","0.0246","0.0247","0.0247","0.0247","-0.40%"
"Sep 09, 2020","0.0247","0.0246","0.0247","0.0245","0.41%"
"Sep 08, 2020","0.0246","0.0247","0.0247","0.0246","-0.40%"
"Sep 07, 2020","0.0247","0.0247","0.0248","0.0246","0.00%"
"Sep 04, 2020","0.0247","0.0247","0.0247","0.0246","0.41%"
"Sep 03, 2020","0.0246","0.0247","0.0247","0.0246","-0.40%"
"Sep 02, 2020","0.0247","0.0248","0.0248","0.0247","-0.40%"
"Sep 01, 2020","0.0248","0.0247","0.0248","0.0247","0.40%"
"Aug 31, 2020","0.0247","0.0248","0.0249","0.0247","-0.40%"
"Aug 28, 2020","0.0248","0.0247","0.0249","0.0247","0.40%"
"Aug 27, 2020","0.0247","0.0248","0.0248","0.0247","-0.40%"
"Aug 26, 2020","0.0248","0.0247","0.0248","0.0247","0.40%"
"Aug 25, 2020","0.0247","0.0247","0.0248","0.0246","0.00%"
"Aug 24, 2020","0.0247","0.0247","0.0248","0.0247","0.41%"
"Aug 21, 2020","0.0246","0.0248","0.0249","0.0246","-0.81%"
"Aug 20, 2020","0.0248","0.0248","0.0249","0.0247","0.00%"
"Aug 19, 2020","0.0248","0.0248","0.0250","0.0248","0.00%"
"Aug 18, 2020","0.0248","0.0248","0.0249","0.0247","0.00%"
"Aug 17, 2020","0.0248","0.0248","0.0248","0.0247","0.00%"
"Aug 14, 2020","0.0248","0.0248","0.0248","0.0247","0.00%"
"Aug 13, 2020","0.0248","0.0248","0.0249","0.0247","0.00%"
"Aug 12, 2020","0.0248","0.0248","0.0249","0.0247","0.00%"
"Aug 11, 2020","0.0248","0.0248","0.0249","0.0247","0.00%"
"Aug 10, 2020","0.0248","0.0247","0.0248","0.0247","0.40%"
"Aug 07, 2020","0.0247","0.0248","0.0248","0.0247","-0.40%"
"Aug 06, 2020","0.0248","0.0247","0.0248","0.0247","0.40%"
"Aug 05, 2020","0.0247","0.0246","0.0248","0.0246","0.41%"
"Aug 04, 2020","0.0246","0.0246","0.0247","0.0246","0.00%"
"Aug 03, 2020","0.0246","0.0246","0.0247","0.0245","0.00%"
"Jul 31, 2020","0.0246","0.0246","0.0247","0.0246","0.00%"
"Jul 30, 2020","0.0246","0.0246","0.0247","0.0245","0.00%"
"Jul 29, 2020","0.0246","0.0245","0.0246","0.0245","0.82%"
"Jul 28, 2020","0.0244","0.0245","0.0247","0.0244","-0.41%"
"Jul 27, 2020","0.0245","0.0245","0.0246","0.0245","0.00%"
